usage_date,provider_slug,provider_name,model_permaslug,total_tokens,prompt_tokens,completion_tokens,estimated_revenue,pricing_snapshot_ts,pricing_prompt,pricing_completion,pricing_join_status
2026-03-02,mistralai,Mistral AI,mistralai/codestral-2508,496043492.0,0.0,0.0,155.65844778960002,2026-04-19T13:39:19Z,3e-07,9e-07,matched_model_median
2026-03-02,mistralai,Mistral AI,mistralai/ministral-14b-2512,2213139999.0,0.0,0.0,442.6279998,2026-04-19T13:39:19Z,2e-07,2e-07,matched_model_median
2026-03-02,mistralai,Mistral AI,mistralai/ministral-3b-2512,801502209.0,0.0,0.0,80.1502209,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-03-02,mistralai,Mistral AI,mistralai/mistral-large-2512,888277666.0,0.0,0.0,1858.2768772719996,2026-04-19T13:39:19Z,2e-06,6e-06,matched_model_median
2026-03-02,mistralai,Mistral AI,mistralai/mistral-medium-3.1,484629524.0,0.0,0.0,211.6861760832,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-03-02,mistralai,Mistral AI,mistralai/mistral-nemo,11955044499.0,0.0,0.0,244.60021044954004,2026-04-19T13:39:19Z,2e-08,4e-08,matched_model_median
2026-03-02,mistralai,Mistral AI,mistralai/mistral-small-24b-instruct-2501,1217943505.0,0.0,0.0,61.73755626845,2026-04-19T13:39:19Z,5e-08,8e-08,matched_model_median
2026-03-02,mistralai,Mistral AI,mistralai/mistral-small-3.2-24b-instruct-2506,4075973082.0,0.0,0.0,317.41640376075003,2026-04-19T13:39:19Z,7.5e-08,2e-07,matched_model_median
2026-03-02,mistralai,Mistral AI,mistralai/mistral-small-creative-20251216,1191284866.0,0.0,0.0,124.6083969836,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-03-02,moonshotai,Moonshot AI,moonshotai/kimi-k2,1221919577.0,0.0,0.0,639.424405046215,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-03-02,moonshotai,Moonshot AI,moonshotai/kimi-k2-0905,3691367379.0,0.0,0.0,1931.674092593805,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-03-02,moonshotai,Moonshot AI,moonshotai/kimi-k2-thinking-20251106,1516000594.0,0.0,0.0,975.8495823577999,2026-04-19T13:39:19Z,6e-07,2.5e-06,matched_model_median
2026-03-02,moonshotai,Moonshot AI,moonshotai/kimi-k2.5-0127,139644030646.0,0.0,0.0,57736.9276584308,2026-04-19T13:39:19Z,3.827e-07,1.72e-06,matched_model_median
2026-03-02,openai,OpenAI,openai/gpt-4.1-2025-04-14,6232918394.0,0.0,0.0,13325.979526371999,2026-04-19T13:39:19Z,2e-06,8e-06,matched_model_median
2026-03-02,openai,OpenAI,openai/gpt-4.1-mini-2025-04-14,10967554652.0,0.0,0.0,4689.7263691952,2026-04-19T13:39:19Z,4e-07,1.6e-06,matched_model_median
2026-03-02,openai,OpenAI,openai/gpt-4o-mini,20236755943.0,0.0,0.0,3244.9638154600502,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-03-02,openai,OpenAI,openai/gpt-5-mini-2025-08-07,17628969472.0,0.0,0.0,5116.808389248,2026-04-19T13:39:19Z,2.5e-07,2e-06,matched_model_median
2026-03-02,openai,OpenAI,openai/gpt-5-nano-2025-08-07,38978454378.0,0.0,0.0,2262.6992766429,2026-04-19T13:39:19Z,5e-08,4e-07,matched_model_median
2026-03-02,openai,OpenAI,openai/gpt-5.2-20251211,24836666496.0,0.0,0.0,50461.897153248,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-03-02,openai,OpenAI,openai/gpt-5.3-codex-20260224,21978626898.0,0.0,0.0,44655.0752000115,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-03-02,openai,OpenAI,openai/gpt-oss-120b,54188478517.0,0.0,0.0,2301.547248052541,2026-04-19T13:39:19Z,3.9e-08,1.9e-07,matched_model_median
2026-03-02,openai,OpenAI,openai/gpt-oss-20b,16522133144.0,0.0,0.0,537.46499117432,2026-04-19T13:39:19Z,3e-08,1.4e-07,matched_model_median
2026-03-02,qwen,Alibaba (Qwen),Others,23844388184.0,0.0,0.0,,,,,synthetic_unpriced
2026-03-02,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-07-25,9982382747.0,0.0,0.0,2785.394240278157,2026-04-19T13:39:19Z,2.63e-07,9.6e-07,matched_model_median
2026-03-02,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-thinking-2507,3363070586.0,0.0,0.0,473.55396921466,2026-04-19T13:39:19Z,1.3e-07,6e-07,matched_model_median
2026-03-02,qwen,Alibaba (Qwen),qwen/qwen3-32b-04-28,8126372527.0,0.0,0.0,680.01485305936,2026-04-19T13:39:19Z,8e-08,2.4e-07,matched_model_median
2026-03-02,qwen,Alibaba (Qwen),qwen/qwen3-coder-next-2025-02-03,6583230254.0,0.0,0.0,1085.9038303973,2026-04-19T13:39:19Z,1.5e-07,8e-07,matched_model_median
2026-03-02,qwen,Alibaba (Qwen),qwen/qwen3-embedding-8b,6056676565.0,0.0,0.0,0.0,2026-01-01T00:00:00Z,0.0,0.0,matched_model_median
2026-03-02,qwen,Alibaba (Qwen),qwen/qwen3-vl-235b-a22b-thinking,4147826654.0,0.0,0.0,1301.67096055828,2026-04-19T13:39:19Z,2.6e-07,2.6e-06,matched_model_median
2026-03-02,qwen,Alibaba (Qwen),qwen/qwen3.5-397b-a17b-20260216,5930630371.0,0.0,0.0,2578.93461682935,2026-04-19T13:39:19Z,3.9e-07,2.34e-06,matched_model_median
2026-03-02,qwen,Alibaba (Qwen),qwen/qwen3.5-flash-20260224,5030833399.0,0.0,0.0,349.567458729515,2026-04-19T13:39:19Z,6.5e-08,2.6e-07,matched_model_median
2026-03-02,qwen,Alibaba (Qwen),qwen/qwen3.5-plus-20260216,5309667043.0,0.0,0.0,1444.01704901428,2026-04-19T13:39:19Z,2.6e-07,7.8e-07,matched_model_median
2026-03-02,x-ai,xAI (Grok),x-ai/grok-3,544017878.0,0.0,0.0,1782.202568328,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-02,x-ai,xAI (Grok),x-ai/grok-3-mini,703688943.0,0.0,0.0,214.3436520378,2026-04-19T13:39:19Z,3e-07,5e-07,matched_model_median
2026-03-02,x-ai,xAI (Grok),x-ai/grok-4-07-09,881787478.0,0.0,0.0,2888.735777928,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-02,x-ai,xAI (Grok),x-ai/grok-4-fast,21534299144.0,0.0,0.0,4455.4464928935995,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-03-02,x-ai,xAI (Grok),x-ai/grok-4.1-fast,86950006709.0,0.0,0.0,17989.956388092098,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-03-02,x-ai,xAI (Grok),x-ai/grok-code-fast-1,2161311876.0,0.0,0.0,496.8856002924,2026-04-19T13:39:19Z,2e-07,1.5e-06,matched_model_median
2026-03-02,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210,10436502509.0,0.0,0.0,987.2931373513999,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-03-02,z-ai,智谱AI (Z.ai),z-ai/glm-4-32b-0414,654171425.0,0.0,0.0,65.4171425,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-03-02,z-ai,智谱AI (Z.ai),z-ai/glm-4.5,271226489.0,0.0,0.0,172.7170281952,2026-04-19T13:39:19Z,6e-07,2.2e-06,matched_model_median
2026-03-02,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air,2067893942.0,0.0,0.0,303.07053613952,2026-04-19T13:39:19Z,1.3e-07,8.5e-07,matched_model_median
2026-03-02,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air:free,7169715825.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-03-02,z-ai,智谱AI (Z.ai),z-ai/glm-4.6,1493834506.0,0.0,0.0,634.47632973338,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-03-02,z-ai,智谱AI (Z.ai),z-ai/glm-4.6-20251208,98619252.0,0.0,0.0,41.886554901960004,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-03-02,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-20251222,18307459271.0,0.0,0.0,7712.56644168688,2026-04-19T13:39:19Z,3.9e-07,1.75e-06,matched_model_median
2026-03-02,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-flash-20260119,4346702035.0,0.0,0.0,294.79333201369997,2026-04-19T13:39:19Z,6e-08,4e-07,matched_model_median
2026-03-02,z-ai,智谱AI (Z.ai),z-ai/glm-5-20260211,56938076846.0,0.0,0.0,43064.54504170363,2026-04-19T13:39:19Z,7.2e-07,2.3e-06,matched_model_median
2026-03-03,anthropic,Anthropic,anthropic/claude-3-5-haiku,2392981917.0,0.0,0.0,2090.5090026912,2026-04-19T13:39:19Z,8e-07,4e-06,matched_model_median
2026-03-03,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219,2514488461.0,0.0,0.0,8237.464198236,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-03,anthropic,Anthropic,anthropic/claude-3.5-sonnet,1649460770.0,0.0,0.0,5403.63348252,2026-04-19T13:39:19Z,3e-06,1.5e-05,fallback_provider_median
2026-03-03,anthropic,Anthropic,anthropic/claude-4-sonnet-20250522,11151687958.0,0.0,0.0,36532.929750408,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-03,anthropic,Anthropic,anthropic/claude-4.5-haiku-20251001,30748864893.0,0.0,0.0,33577.760463155995,2026-04-19T13:39:19Z,1e-06,5e-06,matched_model_median
2026-03-03,anthropic,Anthropic,anthropic/claude-4.5-opus-20251124,13132485832.0,0.0,0.0,71703.37264272,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-03-03,anthropic,Anthropic,anthropic/claude-4.5-sonnet-20250929,81799846621.0,0.0,0.0,267976.297530396,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-03,anthropic,Anthropic,anthropic/claude-4.6-opus-20260205,126161525885.0,0.0,0.0,688841.9313321001,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-03-03,anthropic,Anthropic,anthropic/claude-4.6-sonnet-20260217,98523373893.0,0.0,0.0,322762.572873468,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-03,deepseek,DeepSeek,deepseek/deepseek-chat-v3-0324,11748028929.0,0.0,0.0,2503.62244505919,2026-04-19T13:39:19Z,2e-07,7.7e-07,matched_model_median
2026-03-03,deepseek,DeepSeek,deepseek/deepseek-chat-v3.1,8793280256.0,0.0,0.0,1440.3393059328,2026-04-19T13:39:19Z,1.5e-07,7.5e-07,matched_model_median
2026-03-03,deepseek,DeepSeek,deepseek/deepseek-r1,822828498.0,0.0,0.0,526.34281945815,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-03-03,deepseek,DeepSeek,deepseek/deepseek-r1-0528,2312753637.0,0.0,0.0,1479.4106827479748,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-03-03,deepseek,DeepSeek,deepseek/deepseek-r1-distill-qwen-32b,63798323.0,0.0,0.0,18.501513669999998,2026-04-19T13:39:19Z,2.9e-07,2.9e-07,matched_model_median
2026-03-03,deepseek,DeepSeek,deepseek/deepseek-v3.1-terminus,2460835035.0,0.0,0.0,549.6028967169,2026-04-19T13:39:19Z,2.1e-07,7.9e-07,matched_model_median
2026-03-03,deepseek,DeepSeek,deepseek/deepseek-v3.2-20251201,103826844111.0,0.0,0.0,27281.54155860636,2026-04-19T13:39:19Z,2.6e-07,3.8e-07,matched_model_median
2026-03-03,deepseek,DeepSeek,deepseek/deepseek-v3.2-exp,3596027935.0,0.0,0.0,982.5067524007001,2026-04-19T13:39:19Z,2.7e-07,4.1e-07,matched_model_median
2026-03-03,deepseek,DeepSeek,deepseek/deepseek-v3.2-speciale-20251201,89802352.0,0.0,0.0,37.5733040768,2026-04-19T13:39:19Z,4e-07,1.2e-06,matched_model_median
2026-03-03,google,Google,google/gemini-2.0-flash-001,25252721564.0,0.0,0.0,2699.5159351916,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-03,google,Google,google/gemini-2.0-flash-lite-001,4618085096.0,0.0,0.0,370.2549725718,2026-04-19T13:39:19Z,7.5e-08,3e-07,matched_model_median
2026-03-03,google,Google,google/gemini-2.5-flash,79216912079.0,0.0,0.0,27773.4493748974,2026-04-19T13:39:19Z,3e-07,2.5e-06,matched_model_median
2026-03-03,google,Google,google/gemini-2.5-flash-lite,62556387418.0,0.0,0.0,6687.2778149842,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-03,google,Google,google/gemini-2.5-flash-lite-preview-09-2025,12832601034.0,0.0,0.0,1371.8050505346,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-03,google,Google,google/gemini-2.5-pro,16172642621.0,0.0,0.0,23470.547603726256,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-03-03,google,Google,google/gemini-3-flash-preview-20251217,176021955965.0,0.0,0.0,98132.24045048749,2026-04-19T13:39:19Z,5e-07,3e-06,matched_model_median
2026-03-03,google,Google,google/gemini-3-pro-preview-20251117,17832024634.0,0.0,0.0,4970.6768667275,2026-04-19T13:39:19Z,2.5e-07,6.5e-07,fallback_provider_median
2026-03-03,google,Google,google/gemini-3.1-pro-preview-20260219,22729593858.0,0.0,0.0,50686.99430334,2026-04-19T13:39:19Z,2e-06,1.2e-05,matched_model_median
2026-03-03,meta-llama,Meta (Llama),meta-llama/llama-3-8b-instruct,233330854.0,0.0,0.0,7.053591716419999,2026-04-19T13:39:19Z,3e-08,4e-08,matched_model_median
2026-03-03,meta-llama,Meta (Llama),meta-llama/llama-3.1-70b-instruct,1263693573.0,0.0,0.0,505.47742919999996,2026-04-19T13:39:19Z,4e-07,4e-07,matched_model_median
2026-03-03,meta-llama,Meta (Llama),meta-llama/llama-3.1-8b-instruct,27577297570.0,0.0,0.0,570.5742867233,2026-04-19T13:39:19Z,2e-08,5e-08,matched_model_median
2026-03-03,meta-llama,Meta (Llama),meta-llama/llama-3.2-3b-instruct,410546605.0,0.0,0.0,23.666780138435,2026-04-19T13:39:19Z,5.1e-08,3.4e-07,matched_model_median
2026-03-03,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct,4080501592.0,0.0,0.0,428.69749725552,2026-04-19T13:39:19Z,1e-07,3.2e-07,matched_model_median
2026-03-03,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct:free,331941818.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-03-03,meta-llama,Meta (Llama),meta-llama/llama-4-maverick-17b-128e-instruct,3616613689.0,0.0,0.0,579.92400503115,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-03-03,meta-llama,Meta (Llama),meta-llama/llama-4-scout-17b-16e-instruct,2228455903.0,0.0,0.0,189.55245910918,2026-04-19T13:39:19Z,8e-08,3e-07,matched_model_median
2026-03-03,meta-llama,Meta (Llama),meta-llama/llama-guard-4-12b,216742393.0,0.0,0.0,39.013630739999996,2026-04-19T13:39:19Z,1.8e-07,1.8e-07,matched_model_median
2026-03-03,microsoft,Microsoft,microsoft/phi-4,18315998.0,0.0,0.0,1.2221349665499999,2026-04-19T13:39:19Z,6.5e-08,1.4e-07,matched_model_median
2026-03-03,microsoft,Microsoft,microsoft/wizardlm-2-8x22b,98350589.0,0.0,0.0,60.97736518,2026-04-19T13:39:19Z,6.2e-07,6.2e-07,matched_model_median
2026-03-03,minimax,MiniMax,minimax/minimax-01,58410934.0,0.0,0.0,12.8912931338,2026-04-19T13:39:19Z,2e-07,1.1e-06,matched_model_median
2026-03-03,minimax,MiniMax,minimax/minimax-m1,110502139.0,0.0,0.0,48.775644154599995,2026-04-19T13:39:19Z,4e-07,2.2e-06,matched_model_median
2026-03-03,minimax,MiniMax,minimax/minimax-m2,1590306744.0,0.0,0.0,432.77812577843997,2026-04-19T13:39:19Z,2.55e-07,1e-06,matched_model_median
2026-03-03,minimax,MiniMax,minimax/minimax-m2-her-20260123,77441273.0,0.0,0.0,24.8354162511,2026-04-19T13:39:19Z,3e-07,1.2e-06,matched_model_median
2026-03-03,minimax,MiniMax,minimax/minimax-m2.1,28120379936.0,0.0,0.0,8581.77754886848,2026-04-19T13:39:19Z,2.9e-07,9.5e-07,matched_model_median
2026-03-03,minimax,MiniMax,minimax/minimax-m2.5-20260211,272492006296.0,0.0,0.0,37619.156421200576,2026-04-19T13:39:19Z,1.18e-07,9.9e-07,matched_model_median
2026-03-03,mistralai,Mistral AI,mistralai/codestral-2508,513099863.0,0.0,0.0,161.0107370094,2026-04-19T13:39:19Z,3e-07,9e-07,matched_model_median
2026-03-03,mistralai,Mistral AI,mistralai/ministral-14b-2512,2204934956.0,0.0,0.0,440.9869912,2026-04-19T13:39:19Z,2e-07,2e-07,matched_model_median
2026-03-03,mistralai,Mistral AI,mistralai/ministral-3b-2512,454605548.0,0.0,0.0,45.4605548,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-03-03,mistralai,Mistral AI,mistralai/mistral-large-2512,746303944.0,0.0,0.0,1561.2678508479996,2026-04-19T13:39:19Z,2e-06,6e-06,matched_model_median
2026-03-03,mistralai,Mistral AI,mistralai/mistral-medium-3.1,413720321.0,0.0,0.0,180.7130362128,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-03-03,mistralai,Mistral AI,mistralai/mistral-nemo,10076789252.0,0.0,0.0,206.17110809592003,2026-04-19T13:39:19Z,2e-08,4e-08,matched_model_median
2026-03-03,mistralai,Mistral AI,mistralai/mistral-small-24b-instruct-2501,1171596265.0,0.0,0.0,59.38821467285,2026-04-19T13:39:19Z,5e-08,8e-08,matched_model_median
2026-03-03,mistralai,Mistral AI,mistralai/mistral-small-3.2-24b-instruct-2506,4522697649.0,0.0,0.0,352.205079415875,2026-04-19T13:39:19Z,7.5e-08,2e-07,matched_model_median
2026-03-03,mistralai,Mistral AI,mistralai/mistral-small-creative-20251216,1364424626.0,0.0,0.0,142.7188158796,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-03-03,moonshotai,Moonshot AI,moonshotai/kimi-k2,1356245086.0,0.0,0.0,709.71627227837,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-03-03,moonshotai,Moonshot AI,moonshotai/kimi-k2-0905,4322521542.0,0.0,0.0,2261.95391032089,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-03-03,moonshotai,Moonshot AI,moonshotai/kimi-k2-thinking-20251106,1605122344.0,0.0,0.0,1033.2172528327999,2026-04-19T13:39:19Z,6e-07,2.5e-06,matched_model_median
2026-03-03,moonshotai,Moonshot AI,moonshotai/kimi-k2.5-0127,141082351875.0,0.0,0.0,58331.612933298566,2026-04-19T13:39:19Z,3.827e-07,1.72e-06,matched_model_median
2026-03-03,openai,OpenAI,openai/gpt-4.1-mini-2025-04-14,11139423603.0,0.0,0.0,4763.2175326428,2026-04-19T13:39:19Z,4e-07,1.6e-06,matched_model_median
2026-03-03,openai,OpenAI,openai/gpt-4o-mini,20044338857.0,0.0,0.0,3214.10973571995,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-03-03,openai,OpenAI,openai/gpt-5-mini-2025-08-07,16995642697.0,0.0,0.0,4932.98529280425,2026-04-19T13:39:19Z,2.5e-07,2e-06,matched_model_median
2026-03-03,openai,OpenAI,openai/gpt-5-nano-2025-08-07,39759517862.0,0.0,0.0,2308.0400118891,2026-04-19T13:39:19Z,5e-08,4e-07,matched_model_median
2026-03-03,openai,OpenAI,openai/gpt-5.2-20251211,39200362912.0,0.0,0.0,79645.337346456,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-03-03,openai,OpenAI,openai/gpt-5.2-codex-20260114,8687712508.0,0.0,0.0,17651.259888129,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-03-03,openai,OpenAI,openai/gpt-5.3-codex-20260224,21540961144.0,0.0,0.0,43765.847804322,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-03-03,openai,OpenAI,openai/gpt-oss-120b,64909057862.0,0.0,0.0,2756.882414572726,2026-04-19T13:39:19Z,3.9e-08,1.9e-07,matched_model_median
2026-03-03,openai,OpenAI,openai/gpt-oss-20b,33845225728.0,0.0,0.0,1100.9851929318397,2026-04-19T13:39:19Z,3e-08,1.4e-07,matched_model_median
2026-03-03,qwen,Alibaba (Qwen),Others,27555304811.0,0.0,0.0,,,,,synthetic_unpriced
2026-03-03,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-07-25,9327025355.0,0.0,0.0,2602.529211831005,2026-04-19T13:39:19Z,2.63e-07,9.6e-07,matched_model_median
2026-03-03,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-thinking-2507,4966908991.0,0.0,0.0,699.3904550227101,2026-04-19T13:39:19Z,1.3e-07,6e-07,matched_model_median
2026-03-03,qwen,Alibaba (Qwen),qwen/qwen3-32b-04-28,6295258175.0,0.0,0.0,526.787204084,2026-04-19T13:39:19Z,8e-08,2.4e-07,matched_model_median
2026-03-03,qwen,Alibaba (Qwen),qwen/qwen3-coder-next-2025-02-03,8059485119.0,0.0,0.0,1329.41207037905,2026-04-19T13:39:19Z,1.5e-07,8e-07,matched_model_median
2026-03-03,qwen,Alibaba (Qwen),qwen/qwen3-embedding-8b,4438287335.0,0.0,0.0,0.0,2026-01-01T00:00:00Z,0.0,0.0,matched_model_median
2026-03-03,qwen,Alibaba (Qwen),qwen/qwen3.5-35b-a3b-20260224,7030345443.0,0.0,0.0,1326.3625471399873,2026-04-19T13:39:19Z,1.625e-07,1.3e-06,matched_model_median
2026-03-03,qwen,Alibaba (Qwen),qwen/qwen3.5-397b-a17b-20260216,7470547237.0,0.0,0.0,3248.56746600945,2026-04-19T13:39:19Z,3.9e-07,2.34e-06,matched_model_median
2026-03-03,qwen,Alibaba (Qwen),qwen/qwen3.5-flash-20260224,6232139122.0,0.0,0.0,433.04018689217,2026-04-19T13:39:19Z,6.5e-08,2.6e-07,matched_model_median
2026-03-03,qwen,Alibaba (Qwen),qwen/qwen3.5-plus-20260216,4969479198.0,0.0,0.0,1351.49956268808,2026-04-19T13:39:19Z,2.6e-07,7.8e-07,matched_model_median
2026-03-03,x-ai,xAI (Grok),x-ai/grok-3,542052844.0,0.0,0.0,1775.765116944,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-03,x-ai,xAI (Grok),x-ai/grok-3-mini,733233103.0,0.0,0.0,223.3428031738,2026-04-19T13:39:19Z,3e-07,5e-07,matched_model_median
2026-03-03,x-ai,xAI (Grok),x-ai/grok-4-07-09,764833633.0,0.0,0.0,2505.594981708,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-03,x-ai,xAI (Grok),x-ai/grok-4-fast,21054756739.0,0.0,0.0,4356.229169299099,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-03-03,x-ai,xAI (Grok),x-ai/grok-4.1-fast,118035187969.0,0.0,0.0,24421.4803907861,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-03-03,x-ai,xAI (Grok),x-ai/grok-code-fast-1,2482069852.0,0.0,0.0,570.6278589748,2026-04-19T13:39:19Z,2e-07,1.5e-06,matched_model_median
2026-03-03,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210,10016694821.0,0.0,0.0,947.5793300665998,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-03-03,z-ai,智谱AI (Z.ai),z-ai/glm-4-32b-0414,686346931.0,0.0,0.0,68.63469309999999,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-03-03,z-ai,智谱AI (Z.ai),z-ai/glm-4.5,371299403.0,0.0,0.0,236.4434598304,2026-04-19T13:39:19Z,6e-07,2.2e-06,matched_model_median
2026-03-03,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air,1683703776.0,0.0,0.0,246.76362541056002,2026-04-19T13:39:19Z,1.3e-07,8.5e-07,matched_model_median
2026-03-03,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air:free,8634100517.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-03-03,z-ai,智谱AI (Z.ai),z-ai/glm-4.6,1553742918.0,0.0,0.0,659.9212295621401,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-03-03,z-ai,智谱AI (Z.ai),z-ai/glm-4.6-20251208,89081659.0,0.0,0.0,37.83565302707,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-03-03,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-20251222,15648007313.0,0.0,0.0,6592.19252082064,2026-04-19T13:39:19Z,3.9e-07,1.75e-06,matched_model_median
2026-03-03,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-flash-20260119,3251531206.0,0.0,0.0,220.51884639091998,2026-04-19T13:39:19Z,6e-08,4e-07,matched_model_median
2026-03-03,z-ai,智谱AI (Z.ai),z-ai/glm-5-20260211,61757805997.0,0.0,0.0,46709.898987770976,2026-04-19T13:39:19Z,7.2e-07,2.3e-06,matched_model_median
2026-03-04,anthropic,Anthropic,anthropic/claude-3-5-haiku,2193186969.0,0.0,0.0,1915.9681361184,2026-04-19T13:39:19Z,8e-07,4e-06,matched_model_median
2026-03-04,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219,2248848802.0,0.0,0.0,7367.228675352,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-04,anthropic,Anthropic,anthropic/claude-3.5-sonnet,1623384520.0,0.0,0.0,5318.20768752,2026-04-19T13:39:19Z,3e-06,1.5e-05,fallback_provider_median
2026-03-04,anthropic,Anthropic,anthropic/claude-4-sonnet-20250522,11024173301.0,0.0,0.0,36115.191734076,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-04,anthropic,Anthropic,anthropic/claude-4.5-haiku-20251001,33734913313.0,0.0,0.0,36838.525337795996,2026-04-19T13:39:19Z,1e-06,5e-06,matched_model_median
2026-03-04,anthropic,Anthropic,anthropic/claude-4.5-opus-20251124,14261843561.0,0.0,0.0,77869.66584306001,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-03-04,anthropic,Anthropic,anthropic/claude-4.5-sonnet-20250929,79123304285.0,0.0,0.0,259207.94483766,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-04,anthropic,Anthropic,anthropic/claude-4.6-opus-20260205,117614386534.0,0.0,0.0,642174.55047564,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-03-04,anthropic,Anthropic,anthropic/claude-4.6-sonnet-20260217,101326901346.0,0.0,0.0,331946.928809496,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-04,deepseek,DeepSeek,deepseek/deepseek-chat-v3-0324,11118097345.0,0.0,0.0,2369.3777251929496,2026-04-19T13:39:19Z,2e-07,7.7e-07,matched_model_median
